"latitude","longitude","country_name","country_code","port_code","id","city"
50.27,9.57,"Germany","DE","GFD",1685,"Gersfeld"
49.09,7.13,"Germany","DE","GHZ",1686,"Gersheim"
50.57,9.04,"Germany","DE","GS5",1687,"Gilserberg"
49.22,8.09,"Germany","DE","GXN",1688,"Gimmeldingen"
50.35,12.09,"Germany","DE","GNP",1689,"Ginepp"
47.45,11.44,"Germany","DE","UND",1690,"Gmund am Tegernsee"
50.51,6.58,"Germany","DE","GDO",1691,"Godorf"
51.21,13.17,"Germany","DE","GTR",1692,"Gohlis"
50.01,11.41,"Germany","DE","GKR",1693,"Goldkronach"
50.01,9.47,"Germany","DE","GO4",1694,"Gossenheim"
54.15,12.14,"Germany","DE","GMV",1695,"Graal-Muritz"
51.43,12.27,"Germany","DE","EFE",1696,"Grafenhainichen"
53.46,14.01,"Germany","DE","RBI",1697,"Grambin"
50.45,7.04,"Germany","DE","GNR",1698,"Grau Rheindorf"
48.44,7.59,"Germany","DE","RLB",1699,"Grauelsbaum"
53.3,7.06,"Germany","DE","GRE",1700,"Greetsiel"
51.47,6.19,"Germany","DE","ITH",1701,"Grieth"
51.03,7.09,"Germany","DE","GMR",1702,"Grimberg"
54.07,13.03,"Germany","DE","GMN",1703,"Grimmen"
54.38,8.43,"Germany","DE","GXR",1704,"Grode"
52.13,7.02,"Germany","DE","GNU",1705,"Gronau"
51.34,7.22,"Germany","DE","GPR",1706,"Groppenbruch"
50.05,8.59,"Germany","DE","GKG",1707,"Gross Krotzenburg"
49.27,9.17,"Germany","DE","HHO",1708,"Grosseichholzheim"
54.23,11.05,"Germany","DE","GRO",1709,"Grossenbrode"
53.28,8.29,"Germany","DE","GSI",1710,"Grossensiel"
51.17,12.09,"Germany","DE","GSA",1711,"Grosslehna"
53.11,12.57,"Germany","DE","GZG",1712,"Grosszerlang"
51.07,6.26,"Germany","DE","GDZ",1713,"Gudderath"
49.53,7.48,"Germany","DE","GNX",1714,"Gutenberg"
54.32,9.4,"Germany","DE","HRX",1715,"Hallig"
53.31,9.56,"Germany","DE","HAM",1716,"Hamburg"
53.33,10.01,"Germany","DE","HTJ",1717,"Hamburg-Mitte"
52.06,9.21,"Germany","DE","HAN",1718,"Hameln"
51.41,7.48,"Germany","DE","HMM",1719,"Hamm"
50.08,8.54,"Germany","DE","HAU",1720,"Hanau"
52.22,9.43,"Germany","DE","HAJ",1721,"Hannover"
53.42,7.48,"Germany","DE","HSX",1722,"Harlesiel"
53.38,9.36,"Germany","DE","HLO",1723,"Haseldorf"
49.47,9.29,"Germany","DE","HAO",1724,"Hasloch"
50.01,8.03,"Germany","DE","HME",1725,"Hattenheim"
51.59,9.28,"Germany","DE","HHL",1726,"Hehlen"
49.25,8.42,"Germany","DE","HEI",1727,"Heidelberg"
50,8.08,"Germany","DE","HSI",1728,"Heidesheim"
49.46,8.05,"Germany","DE","HE5",1729,"Heimersheim"
52.16,11.44,"Germany","DE","HRC",1730,"Heinrichsberg"
54.1,7.53,"Germany","DE","HGL",1731,"Helgoland"
53.42,9.07,"Germany","DE","HMO",1732,"Hemmoor"
52.38,13.13,"Germany","DE","HNF",1733,"Hennigsdorf"
48.04,9.26,"Germany","DE","XRT",1734,"Herbertingen"
50.42,8.2,"Germany","DE","H54",1735,"Herbornseelbach"
53.02,7.19,"Germany","DE","HBR",1736,"Herbrum"
47.39,9.5,"Germany","DE","HGZ",1737,"Hergatz"
51.33,7.13,"Germany","DE","HEE",1738,"Herne"
51.36,7.08,"Germany","DE","HRT",1739,"Herten"
52.25,7.23,"Germany","DE","SSL",1740,"Hesselte"
51.5,7.24,"Germany","DE","HDI",1741,"Hiddingsel"
51.54,7.38,"Germany","DE","HLP",1742,"Hiltrup"
50.24,9.08,"Germany","DE","HRE",1743,"Hirzenhain"
51.04,6.56,"Germany","DE","HD8",1744,"Hitdorf"
50.06,8.33,"Germany","DE","HCS",1745,"Hochst"
49.14,8.12,"Germany","DE","HO4",1746,"Hochstadt"
52.16,10.04,"Germany","DE","HOJ",1747,"Hohenhameln"
52.52,14.09,"Germany","DE","HSA",1748,"Hohensaaten"
52.14,11.43,"Germany","DE","OWH",1749,"Hohenwarthe"
51.44,9.57,"Germany","DE","HLN",1750,"Hollenstedt"
51.49,9.27,"Germany","DE","HZN",1751,"Holzminden"
54.34,8.33,"Germany","DE","HGE",1752,"Hooge"
53.38,8.01,"Germany","DE","HOO",1753,"Hooksiel"
53.24,10.1,"Germany","DE","HPE",1754,"Hoopte"
52.31,13.4,"Germany","DE","3L4",1755,"Hoppegarten"
50.58,10.25,"Germany","DE","HSB",1756,"Horselberg"
53.41,8.01,"Germany","DE","HOS",1757,"Horumersiel"
52.14,13.58,"Germany","DE","HRO",1758,"Hubertushohe"
53.06,8.11,"Germany","DE","HSU",1759,"Hundsmuhlen"
50.56,7.53,"Germany","DE","HUX",1760,"Hunsborn"
47.4,7.32,"Germany","DE","HZZ",1761,"Huttingen"
49.3,9.49,"Germany","DE","IGH",1762,"Igersheim"
48.56,115.2,"Germany","DE","ZVE",1763,"Ihrlerstein"
48.46,11.26,"Germany","DE","ING",1764,"Ingolstadt"
48.55,8.4,"Germany","DE","ISP",1765,"Ispringen"
51.32,6.25,"Germany","DE","ISU",1766,"Issum"
53.16,7.23,"Germany","DE","JEM",1767,"Jemgum"
48.23,10.25,"Germany","DE","JTN",1768,"Jettingen"
52.24,9,"Germany","DE","JSN",1769,"Jossen"
53.41,7,"Germany","DE","JUI",1770,"Juist"
50.01,7.1,"Germany","DE","KMT",1771,"Kaimt"
49.29,8.1,"Germany","DE","KDT",1772,"Kallstadt"
54.18,12.48,"Germany","DE","KAR",1773,"Karnin"
51.52,7.18,"Germany","DE","KHU",1774,"Karthaus"
49.48,6.43,"Germany","DE","NNP",1775,"Kenn"
50.07,8.53,"Germany","DE","KLS",1776,"Kesselstadt"
49.43,8.06,"Germany","DE","JIV",1777,"Kettenheim"
54.2,10.08,"Germany","DE","KEL",1778,"Kiel"
52.34,14.37,"Germany","DE","KIE",1779,"Kietz"
50,7.01,"Germany","DE","KBR",1780,"Kinderbeuern"
48.57,11.23,"Germany","DE","KPF",1781,"Kipfenberg"
51.36,6.56,"Germany","DE","NWC",1782,"Kirchhellen"
52.22,12.25,"Germany","DE","KCO",1783,"Kirchmoser"
50.1,10.22,"Germany","DE","RFT",1784,"Kirschfurt"
52.23,9.27,"Germany","DE","KOF",1785,"Kolenfeld"
50.57,6.56,"Germany","DE","CGN",1786,"Koln"
52.17,13.37,"Germany","DE","KWH",1787,"Konigs Wusterhausen"
53.4,9.21,"Germany","DE","KGM",1788,"Konigsmoor"
49.36,10.56,"Germany","DE","KB6",1789,"Kosbach"
50.09,11.01,"Germany","DE","KTN",1790,"Kosten"
49.59,7.07,"Germany","DE","KVG",1791,"Kovenig"
48.24,11.37,"Germany","DE","KZB",1792,"Kranzberg"
53.45,9.23,"Germany","DE","KRA",1793,"Krautsand"
51.2,6.34,"Germany","DE","KRE",1794,"Krefeld"
49.33,10.57,"Germany","DE","KGU",1795,"Kriegenbrunn"
53.56,12.19,"Germany","DE","KR9",1796,"Kronskamp"
52.24,7.22,"Germany","DE","KKU",1797,"Kunkemuhle"
52.22,9,"Germany","DE","LHD",1798,"Lahde"
49.12,8.07,"Germany","DE","LAD",1799,"Landau in der Pfalz"
53.13,8.01,"Germany","DE","AAD",1800,"Landkreis Ammerland"
54.48,9.38,"Germany","DE","73A",1801,"Langballig"
48.03,8.17,"Germany","DE","LGB",1802,"Langenbach"
54.18,12.28,"Germany","DE","LDM",1803,"Langendamm"
53.45,7.29,"Germany","DE","LGO",1804,"Langeoog"
50.4,10.59,"Germany","DE","LAW",1805,"Langewiesen"
49.43,6.3,"Germany","DE","6NK",1806,"Langsur"
52.26,13.21,"Germany","DE","LKI",1807,"Lankwitz"
52.52,7.19,"Germany","DE","LAT",1808,"Lathen"
51.02,13.5,"Germany","DE","UBT",1809,"Laubegast"
49.55,7.54,"Germany","DE","DE8",1810,"Laubenheim"
53.22,10.34,"Germany","DE","LNU",1811,"Lauenburg/Elbe"
51.33,12.38,"Germany","DE","LS4",1812,"Laussig"
50.54,10.37,"Germany","DE","LIA",1813,"Leina"
50.54,10.38,"Germany","DE","23A",1814,"Leinatal"
48.26,10.14,"Germany","DE","LPH",1815,"Leipheim"
52.07,14.13,"Germany","DE","LIZ",1816,"Leissnitz"
52.32,8.21,"Germany","DE","LRC",1817,"Lembruch"
53.1,8.37,"Germany","DE","LEW",1818,"Lemwerder"
51.22,7.36,"Germany","DE","DDD",1819,"Letmathe"
51.02,7,"Germany","DE","LEV",1820,"Leverkusen"
50.31,8.49,"Germany","DE","ILH",1821,"Lich"
52.52,13.45,"Germany","DE","LTF",1822,"Lichterfelde"
52.36,9.06,"Germany","DE","LIB",1823,"Liebenau"
53.43,14.01,"Germany","DE","LPQ",1824,"Liepgarten"
49.55,7.01,"Germany","DE","LSR",1825,"Lieser"
50.15,85.92,"Germany","DE","LSH",1826,"Limeshain"
47.33,9.41,"Germany","DE","LIU",1827,"Lindau"
50.34,7.17,"Germany","DE","LRN",1828,"Linz am Rhein"
52.11,8.41,"Germany","DE","LNH",1829,"Lohnerheide"
49.48,6.47,"Germany","DE","ONG",1830,"Longen"
51.03,13.49,"Germany","DE","LCW",1831,"Loschwitz"
50.53,9.44,"Germany","DE","LSU",1832,"Ludwigsau"
49.28,8.26,"Germany","DE","LUH",1833,"Ludwigshafen"
49.49,8.21,"Germany","DE","LGX",1834,"Ludwigshohe"
50.5,6.59,"Germany","DE","LLS",1835,"Lulsdorf"
52.55,14.07,"Germany","DE","LOW",1836,"Lunow"
51.38,9.55,"Germany","DE","LT9",1837,"Lutgenrode"
54.18,10.36,"Germany","DE","TJE",1838,"Lutjenburg"
50.4,-8.44,"Germany","DE","GYM",1839,"Mainzlar"
54.1,10.33,"Germany","DE","MAM",1840,"Malente"
51.05,9.32,"Germany","DE","MFL",1841,"Malsfeld"
48.12,11.09,"Germany","DE","MMF",1842,"Mammendorf"
48.39,12.36,"Germany","DE","MMI",1843,"Mamming"
53.27,7.43,"Germany","DE","MRM",1844,"Marcardsmoor"
53.3,8.03,"Germany","DE","MRS",1845,"Mariensiel"
54.32,13.33,"Germany","DE","MLO",1846,"Marlow"
49.02,8.19,"Germany","DE","MXA",1847,"Maxau"
49.02,8.18,"Germany","DE","MXM",1848,"Maximiliansau"
49.48,6.49,"Germany","DE","MHR",1849,"Mehring"
52.18,10.06,"Germany","DE","MRU",1850,"Mehrum"
51.28,6.46,"Germany","DE","MDI",1851,"Meiderich"
51.05,11.59,"Germany","DE","ME8",1852,"Meineweh"
51.09,13.29,"Germany","DE","MEI",1853,"Meissen"
52.11,13.24,"Germany","DE","MZE",1854,"Mellensee"
53.38,6.54,"Germany","DE","MEM",1855,"Memmert"
53.15,14.26,"Germany","DE","MSH",1856,"Mescherin"
49.04,8.56,"Germany","DE","Z4Z",1857,"Michelbach am Heuchelberg"
52.17,8.54,"Germany","DE","MID",1858,"Minden"
49.52,6.56,"Germany","DE","MNM",1859,"Minheim"
53.42,7.58,"Germany","DE","MIN",1860,"Minsen"
52.22,9.51,"Germany","DE","MIB",1861,"Misburg"
50.55,14.46,"Germany","DE","MWF",1862,"Mittelherwigsdorf"
53.08,8.4,"Germany","DE","MSB",1863,"Mittelsburen"
48.49,9.58,"Germany","DE","MGW",1864,"Mogglingen"
49.52,8.15,"Germany","DE","MMM",1865,"Mommenheim"
48.06,8.26,"Germany","DE","MWW",1866,"Monchweiler"
50.47,7.04,"Germany","DE","MNF",1867,"Mondorf"
48.5,10.5,"Germany","DE","XMP",1868,"Monheim"
53.1,8.34,"Germany","DE","MOZ",1869,"Motzen"
50.56,13.5,"Germany","DE","GL3",1870,"Muglitztal"
51.26,13.13,"Germany","DE","MXB",1871,"Muhlberg"
49.54,7,"Germany","DE","MMO",1872,"Mulheim"
51.26,6.53,"Germany","DE","MUH",1873,"Mulheim an der Ruhr"
50.45,12.34,"Germany","DE","ULS",1874,"Mulsen"
48.35,12.54,"Germany","DE","M5B",1875,"Munchsdorf"
52.59,10.05,"Germany","DE","MUN",1876,"Munster"
51.58,7.38,"Germany","DE","MSR",1877,"Munster"
49.57,7.53,"Germany","DE","MNQ",1878,"Munster-Sarmsheim"
52.2,12.44,"Germany","DE","NZM",1879,"Nahmitz"
48.37,9.15,"Germany","DE","NTA",1880,"Neckartailfingen"
49.19,9.09,"Germany","DE","NZE",1881,"Neckarzimmern"
50.06,7.08,"Germany","DE","NFE",1882,"Neef"
53.4,7.21,"Germany","DE","NES",1883,"Nessmersiel"
54.55,13.31,"Germany","DE","NNH",1884,"Neuendorf-Hiddensee"
51.3,7,"Germany","DE","NSE",1885,"Neuessen"
53.42,7.42,"Germany","DE","NHS",1886,"Neuharlingersiel"
53.48,9.02,"Germany","DE","NEH",1887,"Neuhaus an der Oste"
51.1,12.26,"Germany","DE","UKI",1888,"Neukieritzsch"
53.45,9.2,"Germany","DE","NEL",1889,"Neuland/Elbe"
49.32,8.08,"Germany","DE","NN4",1890,"Neuleiningen"
49.51,6.53,"Germany","DE","NMN",1891,"Neumagen-Dhron"
48.22,12.3,"Germany","DE","NSV",1892,"Neumarkt-Sankt Veit"
53.01,7.47,"Germany","DE","NCA",1893,"Neuscharrel"
51.11,6.41,"Germany","DE","NSS",1894,"Neuss"
54.06,10.49,"Germany","DE","NHO",1895,"Neustadt in Holstein"
53.23,11.35,"Germany","DE","NGL",1896,"Neustadt-Glewe"
48.53,8.34,"Germany","DE","BWJ",1897,"Niebelsbach"
50.42,7.11,"Germany","DE","DFX",1898,"Niederdollendorf"
51.12,14.29,"Germany","DE","CH5",1899,"Niederkaina"
48.15,11.51,"Germany","DE","NGH",1900,"Niederneuching"
51,6.58,"Germany","DE","NHL",1901,"Niehl/Koln"
51.14,13.26,"Germany","DE","NCZ",1902,"Nieschutz"
50.52,12.17,"Germany","DE","NO9",1903,"Nobdenitz"
53.37,7.09,"Germany","DE","NOE",1904,"Norddeich"
53.3,8.29,"Germany","DE","NHA",1905,"Nordenham"
49.06,9.08,"Germany","DE","NHE",1906,"Nordheim"
52.26,7.05,"Germany","DE","NHN",1907,"Nordhorn"
54.3,8.53,"Germany","DE","NOR",1908,"Nordstrand"
49.26,11.04,"Germany","DE","NUE",1909,"Nurnberg"
48.08,8.52,"Germany","DE","PJQ",1910,"Nusplingen"
49.32,8.47,"Germany","DE","OAB",1911,"Ober-Abtsteinach"
54.18,9.4,"Germany","DE","OEX",1912,"Obereiderhafen"
51.28,6.51,"Germany","DE","OBE",1913,"Oberhausen"
49.47,7.45,"Germany","DE","OAN",1914,"Oberhausen an der Nahe"
50.16,11.56,"Germany","DE","OKY",1915,"Oberkotzau"
50.22,8.41,"Germany","DE","ORM",1916,"Ober-Morlen"
49.31,7.06,"Germany","DE","DEO",1917,"Oberthal"
50.07,7.43,"Germany","DE","OEE",1918,"Oberwesel"
50.36,7.12,"Germany","DE","OWT",1919,"Oberwinter"
50,8,"Germany","DE","OSW",1920,"Oestrich-Winkel"
50.06,8.46,"Germany","DE","OFF",1921,"Offenbach"
53.1,8.12,"Germany","DE","OLO",1922,"Oldenburg"
53.27,8.31,"Germany","DE","OLD",1923,"Oldendorf"
53.2,7.2,"Germany","DE","OLU",1924,"Oldersum"
53.26,10.06,"Germany","DE","OTK",1925,"Oortkaten"
51.31,6.41,"Germany","DE","ORS",1926,"Orsoy"
52.28,10.41,"Germany","DE","OSL",1927,"Osloss"
52.16,8.03,"Germany","DE","OSN",1928,"Osnabruck"
51.34,6.34,"Germany","DE","OSB",1929,"Ossenberg"
53.54,9.11,"Germany","DE","OSR",1930,"Ostermoor"
54.17,9.42,"Germany","DE","TRD",1931,"Osterronfeld"
52.07,9.37,"Germany","DE","TER",1932,"Osterwald"
54.09,11.45,"Germany","DE","OKG",1933,"Ostseebad Kuhlungsborn"
49.58,10.43,"Germany","DE","SXD",1934,"Ottendorf"
53.48,8.54,"Germany","DE","OTT",1935,"Otterndorf"
54.16,9.19,"Germany","DE","PAH",1936,"Pahlhude"
53.04,7.24,"Germany","DE","PAP",1937,"Papenburg"
52.41,12.15,"Germany","DE","PRY",1938,"Parey"
54.05,11.59,"Germany","DE","PTN",1939,"Parkentin"
48.34,13.27,"Germany","DE","PAS",1940,"Passau"
49.46,11.01,"Germany","DE","PZI",1941,"Pautzfeld"
52.19,10.14,"Germany","DE","PEI",1942,"Peine"
54.31,8.38,"Germany","DE","PEL",1943,"Pellworm"
52.23,7.58,"Germany","DE","PEN",1944,"Pente"
51.39,6.33,"Germany","DE","PRC",1945,"Perrich"
48.49,11.41,"Germany","DE","AQ2",1946,"Pforring"
47.35,10.33,"Germany","DE","PFR",1947,"Pfronten"
52.19,8.01,"Germany","DE","PSB",1948,"Piesberger"
49.53,6.55,"Germany","DE","PPT",1949,"Piesport"
51.52,12.36,"Germany","DE","PSR",1950,"Piesteritz"
49.57,6.58,"Germany","DE","TTP",1951,"Platten"
51.27,13.37,"Germany","DE","PSA",1952,"Plessa"
48.33,9.12,"Germany","DE","PLS",1953,"Pliezhausen"
52.23,9.12,"Germany","DE","PLL",1954,"Pollhagen"
52.24,13.04,"Germany","DE","POT",1955,"Potsdam"
51.4,12.55,"Germany","DE","PRN",1956,"Prettin"
54.23,12.4,"Germany","DE","PCE",1957,"Pruchten"
51.06,14.13,"Germany","DE","PKU",1958,"Putzkau"
51.13,13.43,"Germany","DE","RDU",1959,"Radeburg"
50.31,7.02,"Germany","DE","RE5",1960,"Rech"
53.2,12.43,"Germany","DE","RCI",1961,"Rechlin"
52.23,7.43,"Germany","DE","RCK",1962,"Recke"
53.29,7.5,"Germany","DE","REE",1963,"Reepsholt"
49.21,8.56,"Germany","DE","RTJ",1964,"Reichartshausen"
48.43,9.28,"Germany","DE","RFI",1965,"Reichenbach an der Fils"
52.47,9.23,"Germany","DE","RET",1966,"Rethem"
51.33,6.35,"Germany","DE","RHB",1967,"Rheinberg"
53.06,12.53,"Germany","DE","RRG",1968,"Rheinsberg"
48.54,13.21,"Germany","DE","RDL",1969,"Riedlhutte"
50.05,9.38,"Germany","DE","RIK",1970,"Rieneck"
52.16,7.37,"Germany","DE","RBK",1971,"Riesenbeck"
49.26,8.15,"Germany","DE","2RO",1972,"Rodersheim"
54.05,12.08,"Germany","DE","RSK",1973,"Rostock"
48,10.01,"Germany","DE","RDT",1974,"Rot an der Rot"
51,9.44,"Germany","DE","RBF",1975,"Rotenburg an der Fulda"
52.11,11.4,"Germany","DE","OHE",1976,"Rothensee"
49.51,7.49,"Germany","DE","RU7",1977,"Rudesheim"
49.59,7.55,"Germany","DE","RUE",1978,"Rudesheim am Rhein"
52.25,13.29,"Germany","DE","RDW",1979,"Rudow"
48.26,13.2,"Germany","DE","RAR",1980,"Ruhstorf an der Rott"
51.38,7.39,"Germany","DE","RNT",1981,"Runthe"
52.19,9.04,"Germany","DE","RUB",1982,"Rusbend"
49.59,8.26,"Germany","DE","RUM",1983,"Russelsheim"
52.05,11.4,"Germany","DE","SKS",1984,"Salbke"
52.09,10.19,"Germany","DE","SAR",1985,"Salzgitter"
51.32,11.5,"Germany","DE","ZMU",1986,"Salzmunde"
53.54,9.15,"Germany","DE","SMA",1987,"Sankt Margarethen"
48.36,13.21,"Germany","DE","SDI",1988,"Schalding"
48.52,9.55,"Germany","DE","S3B",1989,"Schechingen"
52.28,11.59,"Germany","DE","SEF",1990,"Schelldorf"
50.31,6.28,"Germany","DE","SCV",1991,"Schleiden"
52.06,7.43,"Germany","DE","MHA",1992,"Schmedehausen"
53.02,11.34,"Germany","DE","SNR",1993,"Schnackenburg"
52.01,11.44,"Germany","DE","OKE",1994,"Schonebeck"
51.18,13.42,"Germany","DE","SFL",1995,"Schonfeld"
52.14,12.13,"Germany","DE","SPD",1996,"Schopsdorf"
49.04,9.12,"Germany","DE","SZ8",1997,"Schozach"
53.35,9.42,"Germany","DE","CHL",1998,"Schulau"
54.16,8.56,"Germany","DE","SPS",1999,"Schulper Neuensiel"
48.16,7.58,"Germany","DE","UTT",2000,"Schuttertal"
53.57,12.07,"Germany","DE","CWN",2001,"Schwaan"
49.09,9.04,"Germany","DE","SWF",2002,"Schwaigern"
49.55,10.08,"Germany","DE","SWQ",2003,"Schwanfeld"
49.21,11.15,"Germany","DE","SWZ",2004,"Schwarzenbruck"
53.04,14.16,"Germany","DE","SDT",2005,"Schwedt"
50.03,10.13,"Germany","DE","SCW",2006,"Schweinfurt"
51.3,6.44,"Germany","DE","SGW",2007,"Schwelgern"
52.45,9.11,"Germany","DE","SRI",2008,"Schweringen"
52.2,12.58,"Germany","DE","IEW",2009,"Schwielowsee"
48.16,12.15,"Germany","DE","B85",2010,"Schwindegg"
48.19,7.57,"Germany","DE","SXE",2011,"Seelbach"
49.44,9.19,"Germany","DE","KFT",2012,"Segnitz"
52.19,9.56,"Germany","DE","SNE",2013,"Sehnde"
50.56,14.36,"Germany","DE","YSF",2014,"Seifhennersdorf"
50.05,7.12,"Germany","DE","EHM",2015,"Senheim"
49.35,6.34,"Germany","DE","SRA",2016,"Serrig"
50.11,10.51,"Germany","DE","SQJ",2017,"Sesslach"
53.46,7.42,"Germany","DE","SPI",2018,"Spiekeroog"
51.48,6.08,"Germany","DE","PYK",2019,"Spyck"
53.36,9.29,"Germany","DE","STA",2020,"Stade"
53.38,9.31,"Germany","DE","STS",2021,"Stader Sand"
54.14,13.17,"Germany","DE","SL5",2022,"Stahlbrode"
52.41,10.24,"Germany","DE","HSJ",2023,"Steinhorst"
50.18,11.28,"Germany","DE","SWS",2024,"Steinwiesen"
47.51,12.11,"Germany","DE","SKN",2025,"Stephanskirchen"
50.39,7.59,"Germany","DE","SRP",2026,"Stockhausen-Illfurth"
53.52,13.34,"Germany","DE","SNP",2027,"Stolpe"
54.28,13.08,"Germany","DE","UHF",2028,"Suhrendorf"
48.56,9.51,"Germany","DE","SLZ",2029,"Sulzbach-Laufen"
47.4,10.21,"Germany","DE","ZB4",2030,"Sulzberg"
48.53,12.21,"Germany","DE","SNC",2031,"Sunching"
49.33,6.35,"Germany","DE","TAR",2032,"Taben"
52.33,11.57,"Germany","DE","TAE",2033,"Tangermunde"
52.24,13.16,"Germany","DE","TLT",2034,"Teltow"
49.41,6.28,"Germany","DE","TMM",2035,"Temmels"
51.07,12.01,"Germany","DE","TCN",2036,"Teuchern"
51.26,12.4,"Germany","DE","TWZ",2037,"Thallwitz"
48.34,10.55,"Germany","DE","THR",2038,"Thierhaupten"
52.19,10.3,"Germany","DE","THU",2039,"Thune"
49.52,9.5,"Germany","DE","TGM",2040,"Thungersheim"
53.11,10.59,"Germany","DE","TSU",2041,"Tiessau"
50.06,11.49,"Germany","DE","TMH",2042,"Torfmoorholle"
53.34,8.17,"Germany","DE","TOS",2043,"Tossens"
52.13,13.13,"Germany","DE","TBN",2044,"Trebbin"
50,7.5,"Germany","DE","TRH",2045,"Trechtingshausen"
50.11,7.18,"Germany","DE","TKD",2046,"Treis-Karden"
49.52,8.1,"Germany","DE","UH7",2047,"Udenheim"
53.44,14.03,"Germany","DE","UCK",2048,"Ueckermunde"
52.58,10.33,"Germany","DE","UEL",2049,"Uelzen"
53,9.04,"Germany","DE","UES",2050,"Uesen"
48.24,10,"Germany","DE","ULM",2051,"Ulm"
53.28,7.44,"Germany","DE","UPS",2052,"Upschort"
50.24,7.31,"Germany","DE","GUZ",2053,"Urmitz"
53.24,8.08,"Germany","DE","VAR",2054,"Varel"
52.21,7.27,"Germany","DE","VNA",2055,"Venhaus"
52.24,8.1,"Germany","DE","VEN",2056,"Venne"
51.47,14.05,"Germany","DE","VEJ",2057,"Vetschau"
51.57,10.34,"Germany","DE","VIU",2058,"Vienenburg"
54.07,13.35,"Germany","DE","VRW",2059,"Viewrow"
47.57,10.55,"Germany","DE","VGF",2060,"Vilgertshofen"
48.27,12.21,"Germany","DE","VBS",2061,"Vilsbiburg"
51.26,6.38,"Germany","DE","V44",2062,"Vinn"
54.34,13.06,"Germany","DE","VTT",2063,"Vitte (Hiddensee)"
53.14,10.56,"Germany","DE","VOC",2064,"Vockfey"
49.52,10.14,"Germany","DE","VOL",2065,"Volkach"
51.06,9.2,"Germany","DE","WAZ",2066,"Wabern"
49.01,9.09,"Germany","DE","WLE",2067,"Walheim"
51.38,7.24,"Germany","DE","WTP",2068,"Waltrop"
50.54,10.51,"Germany","DE","WNL",2069,"Wandersleben"
53.48,7.54,"Germany","DE","AGE",2070,"Wangerooge"
54.07,10.12,"Germany","DE","WKE",2071,"Wankendorf"
51.32,7.1,"Germany","DE","ANE",2072,"Wanne-Eickel"
54.1,12.05,"Germany","DE","WAR",2073,"Warnemunde"
50.06,6.22,"Germany","DE","YWX",2074,"Waxweiler"
52.16,10.25,"Germany","DE","SWW",2075,"Wedtlenstedt"
53.1,7.21,"Germany","DE","WEE",2076,"Weener"
48.09,8.48,"Germany","DE","WGQ",2077,"Wehingen"
49.29,9.54,"Germany","DE","WKK",2078,"Weikersheim"
50.46,6.5,"Germany","DE","WWI",2079,"Weilerswist"
48.49,9.22,"Germany","DE","ADT",2080,"Weinstadt"
49.31,8.14,"Germany","DE","RRP",2081,"Weisenheim am Sand"
49.02,10.58,"Germany","DE","WNG",2082,"Weissenburg in Bayern"
50.25,7.27,"Germany","DE","WNU",2083,"Weissenthurm"
49.22,7.05,"Germany","DE","WMM",2084,"Wemmetsweiler"
51.39,6.32,"Germany","DE","RIC",2085,"Werrich"
51.4,6.37,"Germany","DE","WES",2086,"Wesel"
53.4,7.29,"Germany","DE","WAC",2087,"Westeraccumersiel"
54.31,9.11,"Germany","DE","WE5",2088,"Wester-Ohrstedt"
51.08,6.25,"Germany","DE","WKZ",2089,"Wickrath"
53.27,7.35,"Germany","DE","WIE",2090,"Wiesens"
53.31,8.08,"Germany","DE","WVN",2091,"Wilhelmshaven"
52.2,8.26,"Germany","DE","WIM",2092,"Wimmer"
52.24,9.01,"Germany","DE","WNH",2093,"Windheim"
49.15,10.49,"Germany","DE","WWH",2094,"Windsbach"
49.34,7.51,"Germany","DE","WNI",2095,"Winnweiler"
51.27,10.4,"Germany","DE","WHP",2096,"Wipperdorf"
53.47,9.19,"Germany","DE","WIF",2097,"Wischhafen"
53.01,11.45,"Germany","DE","TNR",2098,"Wittenberge"
51.23,14.15,"Germany","DE","WTU",2099,"Wittichenau"
52.19,8.22,"Germany","DE","WIT",2100,"Wittlage"
53.56,11.15,"Germany","DE","OHL",2101,"Wohlenberg"
52.26,10.48,"Germany","DE","WOB",2102,"Wolfsburg"
50.39,13.04,"Germany","DE","OLK",2103,"Wolkenstein"
52.16,13.5,"Germany","DE","LZG",2104,"Wolzig"
51.03,6.51,"Germany","DE","WOG",2105,"Worringen"
49,12.24,"Germany","DE","WTA",2106,"Worth an der Donau"
52.43,14.08,"Germany","DE","RZE",2107,"Wriezen"
53.56,9.45,"Germany","DE","WRI",2108,"Wrist"
51.55,12.47,"Germany","DE","ZHA",2109,"Zahna"
49.06,8.49,"Germany","DE","ZIZ",2110,"Zaisenhausen"
53.09,12.53,"Germany","DE","ZRH",2111,"Zechlinerhutte"
51.12,13.24,"Germany","DE","ZH8",2112,"Zehren"
49.38,8.08,"Germany","DE","ZZL",2113,"Zellertal"
52.21,13.38,"Germany","DE","ZTH",2114,"Zeuthen"
54.26,12.41,"Germany","DE","ZIS",2115,"Zingst"
54.04,13.54,"Germany","DE","ZIN",2116,"Zinnowitz"
49.17,8.49,"Germany","DE","ZZH",2117,"Zuzenhausen"
11.35,43.08,"Djibouti","DJ","POD",2118,"Djibouti"
11.36,43.96,"Djibouti","DJ","DCT",2119,"Doraleh Container Terminal"
56.09,10.13,"Denmark","DK","AAR",2120,"Aarhus"
